user_id;candidacy_id;candidacy_name;proposer_id;proposer_name;supporter_id;supporter_name;post_name; post_nepali_name;post_id;image_path_1;image_path_2;image_path_3
2928;Nepal_30;Kali Gandagi River;DE07000015;Nab Roshyraa;DE07000015;Nab Roshyraa;Woman Coordinator;-; 2021_08;kaliriver.jpg;-;-
2929;Nepal_31;saptakoshi River;DE07000016;Nab Roshyraa;DE07000016;Nab Roshyraa;Woman Coordinator;-; 2021_08;saptakoshi.jpg;-;-
2930;Nepal_32;Karnali River;DE07000017;Nab Roshyraa;DE07000017;Nab Roshyraa;Woman Coordinator;-; 2021_08;Karnali.jpg;-;-
2931;Nepal_33;Mahakali River;DE07000018;Nab Roshyraa;DE07000018;Nab Roshyraa;Woman Coordinator;-; 2021_08;mahakali;-;-
2932;Nepal_34;Biratnagar City;DE07000019;Nab Roshyraa;DE07000019;Nab Roshyraa;Treasure;-; 2021_07;biratnagar;-;-
2933;Nepal_35;Bhairawa City;DE07000020;Nab Roshyraa;DE07000020;Nab Roshyraa;Treasure;-; 2021_07;bhairawa;-;-
2934;Nepal_36;Mustang  District;DE07000021;Nab Roshyraa;DE07000021;Nab Roshyraa;Treasure;-; 2021_07;mustang;-;-
2935;Nepal_37;Manag District;DE07000022;Nab Roshyraa;DE07000022;Nab Roshyraa;Treasure;-; 2021_07;manag;-;-
2936;Nepal_38;Dhangadi City;DE07000023;Nab Roshyraa;DE07000023;Nab Roshyraa;Treasure;-; 2021_07;dhangadi;-;-
2937;Nepal_39;Baasuri  ;DE07000024;Nab Roshyraa;DE07000024;Nab Roshyraa;Culture Coordinator;-; 2021_08;baasuri .jpg;-;-
2938;Nepal_40;Maadal ;DE07000025;Nab Roshyraa;DE07000025;Nab Roshyraa;Culture Coordinator;-; 2021_08;maadal.jpg;-;-
2939;Nepal_41;Saarangi  ;DE07000026;Nab Roshyraa;DE07000026;Nab Roshyraa;Culture Coordinator;-; 2021_08;saarangi .jpg;-;-
2940;Nepal_42;Kabaddi ;DE07000027;Nab Roshyraa;DE07000027;Nab Roshyraa;Youth Coordinator;-; 2021_09;kabaddi.jpg;-;-
2941;Nepal_43;Cricket  ;DE07000028;Nab Roshyraa;DE07000028;Nab Roshyraa;Youth Coordinator;-; 2021_09;cricket .jpg;-;-
2942;Nepal_44;Football ;DE07000029;Nab Roshyraa;DE07000029;Nab Roshyraa;Youth Coordinator;-; 2021_09;football.jpg;-;-
2943;Nepal_45;Basketball ;DE07000030;Nab Roshyraa;DE07000030;Nab Roshyraa;Youth Coordinator;-; 2021_09;basketball.jpg;-;-
2944;Nepal_46;Nepali  Bhasha;DE07000031;Nab Roshyraa;DE07000031;Nab Roshyraa;Language Coordinator;-; 2021_10;nepali .jpg;-;-
2945;Nepal_47;Maithali  Bhasha;DE07000032;Nab Roshyraa;DE07000032;Nab Roshyraa;Language Coordinator;-; 2021_10;maithali .jpg;-;-
2946;Nepal_48;Newari  Bhasha;DE07000033;Nab Roshyraa;DE07000033;Nab Roshyraa;Language Coordinator;-; 2021_10;newari .jpg;-;-
2947;Nepal_49;Gurung Bhasha;DE07000034;Nab Roshyraa;DE07000034;Nab Roshyraa;Language Coordinator;-; 2021_10;gurung.jpg;-;-
2948;Nepal_50;Sherpa Bhasha;DE07000035;Nab Roshyraa;DE07000035;Nab Roshyraa;Language Coordinator;-; 2021_10;sherpa.jpg;-;-
2949;Nepal_51;Rai Bhasha;DE07000036;Nab Roshyraa;DE07000036;Nab Roshyraa;Language Coordinator;-; 2021_10;rai.jpg;-;-
2950;Nepal_52;limbu Bhasha;DE07000037;Nab Roshyraa;DE07000037;Nab Roshyraa;Language Coordinator;-; 2021_10;limbu.jpg;-;-
2951;Nepal_53;Dotyaali Bhasha;DE07000038;Nab Roshyraa;DE07000038;Nab Roshyraa;Language Coordinator;-; 2021_10;dotyaali.jpg;-;-
2952;Nepal_54;Khash  Bhasha;DE07000039;Nab Roshyraa;DE07000039;Nab Roshyraa;Language Coordinator;-; 2021_10;khash .jpg;-;-
2953;Nepal_55;Tamang Bhasha;DE07000040;Nab Roshyraa;DE07000040;Nab Roshyraa;Language Coordinator;-; 2021_10;tamang.jpg;-;-
2954;Nepal_56;Bhojpuri Bhasha;DE07000041;Nab Roshyraa;DE07000041;Nab Roshyraa;Language Coordinator;-; 2021_10;bhojpuri.jpg;-;-
2955;Nepal_57;Tribhuwan  University;DE07000042;Nab Roshyraa;DE07000042;Nab Roshyraa;Student Coordinator;-; 2021_11;tribhuwan .jpg;-;-
2956;Nepal_58;Kathmandu University;DE07000043;Nab Roshyraa;DE07000043;Nab Roshyraa;Student Coordinator;-; 2021_11;kathmandu.jpg;-;-
2957;Nepal_59;Pokhara University;DE07000044;Nab Roshyraa;DE07000044;Nab Roshyraa;Student Coordinator;-; 2021_11;pokhara.jpg;-;-
2958;Nepal_60;Purwanchal University;DE07000045;Nab Roshyraa;DE07000045;Nab Roshyraa;Student Coordinator;-; 2021_11;purwanchal.jpg;-;-
2959;Nepal_61;Pachimanchal University;DE07000046;Nab Roshyraa;DE07000046;Nab Roshyraa;Student Coordinator;-; 2021_11;pachimanchal.jpg;-;-
2960;Nepal_62;Farwest  University;DE07000047;Nab Roshyraa;DE07000047;Nab Roshyraa;Student Coordinator;-; 2021_11;farwest .jpg;-;-
2961;Nepal_63;Munich  City;DE07000048;Nab Roshyraa;DE07000048;Nab Roshyraa;Mmeber Bayern;-; 2021_32;munich .jpg;-;-
2962;Nepal_64;Nuernbreg City;DE07000049;Nab Roshyraa;DE07000049;Nab Roshyraa;Mmeber Bayern;-; 2021_33;nuernbreg.jpg;-;-
2963;Nepal_65;Bamberg City;DE07000050;Nab Roshyraa;DE07000050;Nab Roshyraa;Mmeber Bayern;-; 2021_34;bamberg.jpg;-;-
2964;Nepal_66;Kaiserslautern City;DE07000051;Nab Roshyraa;DE07000051;Nab Roshyraa;Member Rheinland-pfalz;-; 2021_35;kaiserslautern.jpg;-;-
2965;Nepal_67;Heidelberg City;DE07000052;Nab Roshyraa;DE07000052;Nab Roshyraa;Member Rheinland-pfalz;-; 2021_36;heidelberg.jpg;-;-
